time_stamp,acc_x,acc_y,acc_z
0.16,-15872.0,-3072.0,3264.0
0.1625,-15872.0,-3072.0,3264.0
0.165,-15872.0,-3072.0,3264.0
0.1675,-15872.0,-3072.0,3328.0
0.17,-15872.0,-3136.0,3328.0
0.1725,-15808.0,-3200.0,3328.0
0.175,-15808.0,-3200.0,3328.0
0.1775,-15872.0,-3200.0,3264.0
0.18,-15808.0,-3136.0,3264.0
0.1825,-15808.0,-3200.0,3264.0
0.185,-15808.0,-3200.0,3264.0
0.1875,-15808.0,-3264.0,3264.0
0.19,-15872.0,-3200.0,3264.0
0.1925,-15808.0,-3200.0,3328.0
0.195,-15808.0,-3200.0,3328.0
0.1975,-15872.0,-3200.0,3264.0
0.2,-15808.0,-3200.0,3328.0
0.2025,-15808.0,-3264.0,3264.0
0.205,-15808.0,-3264.0,3328.0
0.2075,-15808.0,-3200.0,3328.0
0.21,-15808.0,-3200.0,3328.0
0.2125,-15808.0,-3200.0,3328.0
0.215,-15872.0,-3200.0,3328.0
0.2175,-15872.0,-3136.0,3392.0
0.22,-15872.0,-3136.0,3392.0
0.2225,-15936.0,-3136.0,3328.0
0.225,-15872.0,-3200.0,3328.0
0.2275,-15936.0,-3264.0,3328.0
0.23,-15936.0,-3264.0,3328.0
0.2325,-16000.0,-3328.0,3328.0
0.235,-16000.0,-3328.0,3328.0
0.2375,-15936.0,-3328.0,3328.0
0.24,-16000.0,-3328.0,3456.0
0.2425,-16000.0,-3328.0,3456.0
0.245,-16064.0,-3328.0,3392.0
0.2475,-16000.0,-3264.0,3392.0
0.25,-16064.0,-3200.0,3456.0
0.2525,-16000.0,-3200.0,3456.0
0.255,-16000.0,-3200.0,3456.0
0.2575,-16000.0,-3200.0,3456.0
0.26,-16064.0,-3264.0,3456.0
0.2625,-16128.0,-3328.0,3392.0
0.265,-16128.0,-3392.0,3392.0
0.2675,-16128.0,-3392.0,3328.0
0.27,-16128.0,-3392.0,3392.0
0.2725,-16128.0,-3328.0,3392.0
0.275,-16064.0,-3328.0,3456.0
0.2775,-16128.0,-3328.0,3520.0
0.28,-16128.0,-3328.0,3456.0
0.2825,-16064.0,-3328.0,3456.0
0.285,-16064.0,-3328.0,3520.0
0.2875,-16064.0,-3392.0,3520.0
0.29,-16064.0,-3392.0,3456.0
0.2925,-16128.0,-3456.0,3456.0
0.295,-16128.0,-3456.0,3520.0
0.2975,-16064.0,-3456.0,3520.0
0.3,-16128.0,-3456.0,3456.0
0.3025,-16128.0,-3456.0,3456.0
0.305,-16128.0,-3456.0,3392.0
0.3075,-16064.0,-3456.0,3392.0
0.31,-16064.0,-3456.0,3392.0
0.3125,-16000.0,-3456.0,3392.0
0.315,-16000.0,-3392.0,3456.0
0.3175,-16000.0,-3328.0,3456.0
0.32,-16000.0,-3328.0,3520.0
0.3225,-15936.0,-3328.0,3520.0
0.325,-15936.0,-3328.0,3456.0
0.3275,-15936.0,-3328.0,3456.0
0.33,-15936.0,-3392.0,3456.0
0.3325,-15936.0,-3456.0,3456.0
0.335,-16000.0,-3456.0,3456.0
0.3375,-16000.0,-3456.0,3520.0
0.34,-16000.0,-3392.0,3456.0
0.3425,-15936.0,-3392.0,3456.0
0.345,-15936.0,-3392.0,3456.0
0.3475,-15936.0,-3392.0,3456.0
0.35,-15872.0,-3392.0,3392.0
0.3525,-15872.0,-3392.0,3392.0
0.355,-15872.0,-3392.0,3392.0
0.3575,-15872.0,-3392.0,3456.0
0.36,-15936.0,-3328.0,3520.0
0.3625,-15872.0,-3264.0,3520.0
0.365,-15936.0,-3264.0,3456.0
0.3675,-15936.0,-3200.0,3520.0
0.37,-15808.0,-3200.0,3456.0
0.3725,-15872.0,-3200.0,3520.0
0.375,-15808.0,-3200.0,3520.0
0.3775,-15808.0,-3200.0,3456.0
0.38,-15808.0,-3264.0,3392.0
0.3825,-15808.0,-3264.0,3392.0
0.385,-15808.0,-3264.0,3456.0
0.3875,-15808.0,-3264.0,3456.0
0.39,-15808.0,-3264.0,3520.0
0.3925,-15808.0,-3264.0,3456.0
0.395,-15808.0,-3200.0,3520.0
0.3975,-15808.0,-3264.0,3520.0
0.4,-15872.0,-3200.0,3520.0
0.4025,-15872.0,-3264.0,3520.0
0.405,-15744.0,-3200.0,3456.0
0.4075,-15808.0,-3200.0,3392.0
0.41,-15872.0,-3200.0,3520.0
0.4125,-15872.0,-3264.0,3456.0
0.415,-15808.0,-3264.0,3392.0
0.4175,-15872.0,-3264.0,3456.0
0.42,-15744.0,-3264.0,3456.0
0.4225,-15808.0,-3264.0,3456.0
0.425,-15808.0,-3200.0,3456.0
0.4275,-15808.0,-3200.0,3456.0
0.43,-15808.0,-3200.0,3456.0
0.4325,-15808.0,-3200.0,3456.0
0.435,-15872.0,-3264.0,3392.0
0.4375,-15872.0,-3264.0,3456.0
0.44,-15872.0,-3200.0,3456.0
0.4425,-15808.0,-3264.0,3392.0
0.445,-15872.0,-3264.0,3328.0
0.4475,-15808.0,-3264.0,3328.0
0.45,-15808.0,-3264.0,3328.0
0.4525,-15872.0,-3328.0,3328.0
0.455,-15872.0,-3264.0,3328.0
0.4575,-15872.0,-3200.0,3392.0
0.46,-15936.0,-3200.0,3328.0
0.4625,-15936.0,-3200.0,3328.0
0.465,-15936.0,-3200.0,3328.0
0.4675,-15872.0,-3136.0,3328.0
0.47,-15936.0,-3136.0,3392.0
0.4725,-15936.0,-3136.0,3328.0
0.475,-16000.0,-3136.0,3328.0
0.4775,-16000.0,-3200.0,3328.0
0.48,-16000.0,-3264.0,3264.0
0.4825,-15936.0,-3264.0,3200.0
0.485,-15936.0,-3264.0,3200.0
0.4875,-15936.0,-3264.0,3200.0
0.49,-16000.0,-3264.0,3200.0
0.4925,-16000.0,-3328.0,3200.0
0.495,-16000.0,-3264.0,3136.0
0.4975,-15936.0,-3328.0,3200.0
0.5,-15936.0,-3200.0,3200.0
0.5025,-15936.0,-3136.0,3136.0
0.505,-15872.0,-3136.0,3200.0
0.5075,-15872.0,-3200.0,3264.0
0.51,-15872.0,-3200.0,3264.0
0.5125,-15872.0,-3264.0,3264.0
0.515,-15936.0,-3264.0,3264.0
0.5175,-15936.0,-3264.0,3264.0
0.52,-15936.0,-3200.0,3264.0
0.5225,-15936.0,-3264.0,3264.0
0.525,-15936.0,-3200.0,3264.0
0.5275,-15936.0,-3200.0,3200.0
0.53,-15936.0,-3200.0,3136.0
0.5325,-15936.0,-3200.0,3136.0
0.535,-15936.0,-3264.0,3136.0
0.5375,-16000.0,-3264.0,3072.0
0.54,-15936.0,-3328.0,3136.0
0.5425,-15872.0,-3264.0,3136.0
0.545,-15872.0,-3200.0,3072.0
0.5475,-15872.0,-3200.0,3008.0
0.55,-15936.0,-3264.0,3072.0
0.5525,-15872.0,-3264.0,3136.0
0.555,-15872.0,-3264.0,3136.0
0.5575,-15872.0,-3264.0,3200.0
0.56,-15872.0,-3264.0,3264.0
0.5625,-15808.0,-3200.0,3264.0
0.565,-15872.0,-3200.0,3200.0
0.5675,-15936.0,-3200.0,3200.0
0.57,-15872.0,-3136.0,3264.0
0.5725,-15936.0,-3264.0,3264.0
0.575,-15936.0,-3264.0,3328.0
0.5775,-15936.0,-3264.0,3264.0
0.58,-15872.0,-3264.0,3264.0
0.5825,-15872.0,-3264.0,3328.0
0.585,-15808.0,-3264.0,3264.0
0.5875,-15872.0,-3200.0,3200.0
0.59,-15808.0,-3136.0,3200.0
0.5925,-15808.0,-3200.0,3136.0
0.595,-15808.0,-3200.0,3200.0
0.5975,-15808.0,-3264.0,3200.0
0.6,-15808.0,-3264.0,3264.0
0.6025,-15808.0,-3200.0,3264.0
0.605,-15808.0,-3200.0,3200.0
0.6075,-15808.0,-3264.0,3264.0
0.61,-15808.0,-3328.0,3200.0
0.6125,-15808.0,-3264.0,3264.0
0.615,-15808.0,-3264.0,3264.0
0.6175,-15808.0,-3264.0,3264.0
0.62,-15808.0,-3328.0,3328.0
0.6225,-15808.0,-3264.0,3264.0
0.625,-15808.0,-3264.0,3264.0
0.6275,-15744.0,-3328.0,3264.0
0.63,-15872.0,-3328.0,3264.0
0.6325,-15872.0,-3328.0,3328.0
0.635,-15808.0,-3328.0,3264.0
0.6375,-15808.0,-3392.0,3328.0
0.64,-15808.0,-3392.0,3328.0
0.6425,-15808.0,-3392.0,3328.0
0.645,-15808.0,-3264.0,3392.0
0.6475,-15808.0,-3264.0,3392.0
0.65,-15744.0,-3264.0,3328.0
0.6525,-15808.0,-3200.0,3392.0
0.655,-15808.0,-3200.0,3392.0
0.6575,-15808.0,-3200.0,3392.0
0.66,-15808.0,-3200.0,3392.0
0.6625,-15872.0,-3264.0,3328.0
0.665,-15872.0,-3264.0,3264.0
0.6675,-15936.0,-3264.0,3264.0
0.67,-15936.0,-3328.0,3264.0
0.6725,-15872.0,-3328.0,3264.0
0.675,-15936.0,-3328.0,3392.0
0.6775,-15936.0,-3328.0,3392.0
0.68,-15936.0,-3328.0,3328.0
0.6825,-15936.0,-3328.0,3328.0
0.685,-16000.0,-3392.0,3264.0
0.6875,-15936.0,-3328.0,3328.0
0.69,-16000.0,-3328.0,3328.0
0.6925,-16000.0,-3392.0,3328.0
0.695,-16000.0,-3328.0,3328.0
0.6975,-16000.0,-3392.0,3328.0
0.7,-16064.0,-3392.0,3328.0
0.7025,-16000.0,-3328.0,3328.0
0.705,-16000.0,-3392.0,3328.0
0.7075,-16064.0,-3392.0,3392.0
0.71,-16000.0,-3392.0,3392.0
0.7125,-15936.0,-3456.0,3392.0
0.715,-15936.0,-3392.0,3328.0
0.7175,-15936.0,-3392.0,3328.0
0.72,-15936.0,-3456.0,3264.0
0.7225,-15872.0,-3456.0,3264.0
0.725,-15872.0,-3456.0,3264.0
0.7275,-15872.0,-3456.0,3264.0
0.73,-15872.0,-3392.0,3264.0
0.7325,-15872.0,-3392.0,3328.0
0.735,-15872.0,-3392.0,3328.0
0.7375,-15872.0,-3392.0,3328.0
0.74,-15872.0,-3392.0,3392.0
0.7425,-15872.0,-3392.0,3328.0
0.745,-15744.0,-3392.0,3328.0
0.7475,-15808.0,-3392.0,3328.0
0.75,-15872.0,-3328.0,3328.0
0.7525,-15808.0,-3328.0,3392.0
0.755,-15872.0,-3328.0,3392.0
0.7575,-16000.0,-3392.0,3392.0
0.76,-15936.0,-3456.0,3328.0
0.7625,-16000.0,-3328.0,3392.0
0.765,-15936.0,-3328.0,3456.0
0.7675,-15936.0,-3328.0,3456.0
0.77,-16000.0,-3264.0,3456.0
0.7725,-15872.0,-3328.0,3520.0
0.775,-15872.0,-3328.0,3584.0
0.7775,-15872.0,-3264.0,3584.0
0.78,-15872.0,-3264.0,3520.0
0.7825,-15936.0,-3200.0,3520.0
0.785,-15936.0,-3200.0,3456.0
0.7875,-15872.0,-3264.0,3520.0
0.79,-15936.0,-3328.0,3456.0
0.7925,-15872.0,-3264.0,3520.0
0.795,-15808.0,-3264.0,3520.0
0.7975,-15872.0,-3264.0,3520.0
0.8,-15872.0,-3328.0,3456.0
0.8025,-15872.0,-3392.0,3456.0
0.805,-15808.0,-3328.0,3456.0
0.8075,-15808.0,-3264.0,3456.0
0.81,-15808.0,-3328.0,3456.0
0.8125,-15744.0,-3328.0,3392.0
0.815,-15808.0,-3328.0,3392.0
0.8175,-15808.0,-3328.0,3392.0
0.82,-15744.0,-3328.0,3456.0
0.8225,-15744.0,-3392.0,3328.0
0.825,-15744.0,-3328.0,3328.0
0.8275,-15744.0,-3328.0,3328.0
0.83,-15680.0,-3328.0,3328.0
0.8325,-15680.0,-3264.0,3328.0
0.835,-15808.0,-3264.0,3392.0
0.8375,-15872.0,-3264.0,3392.0
0.84,-15808.0,-3264.0,3328.0
0.8425,-15808.0,-3264.0,3328.0
0.845,-15808.0,-3328.0,3392.0
0.8475,-15808.0,-3328.0,3392.0
0.85,-15744.0,-3328.0,3456.0
0.8525,-15744.0,-3328.0,3456.0
0.855,-15744.0,-3328.0,3456.0
0.8575,-15808.0,-3328.0,3520.0
0.86,-15808.0,-3328.0,3520.0
0.8625,-15808.0,-3264.0,3456.0
0.865,-15808.0,-3264.0,3456.0
0.8675,-15808.0,-3328.0,3456.0
0.87,-15808.0,-3328.0,3520.0
0.8725,-15744.0,-3328.0,3456.0
0.875,-15808.0,-3328.0,3456.0
0.8775,-15808.0,-3328.0,3456.0
0.88,-15808.0,-3264.0,3456.0
0.8825,-15808.0,-3328.0,3392.0
0.885,-15808.0,-3328.0,3392.0
0.8875,-15808.0,-3328.0,3456.0
0.89,-15808.0,-3264.0,3392.0
0.8925,-15808.0,-3200.0,3392.0
0.895,-15872.0,-3264.0,3392.0
0.8975,-15872.0,-3264.0,3456.0
0.9,-15872.0,-3200.0,3456.0
0.9025,-15872.0,-3200.0,3456.0
0.905,-15872.0,-3200.0,3456.0
0.9075,-15872.0,-3264.0,3520.0
0.91,-15936.0,-3264.0,3456.0
0.9125,-15936.0,-3328.0,3456.0
0.915,-15936.0,-3328.0,3456.0
0.9175,-16000.0,-3392.0,3456.0
0.92,-15936.0,-3392.0,3456.0
0.9225,-15936.0,-3392.0,3456.0
0.925,-15936.0,-3328.0,3392.0
0.9275,-15936.0,-3328.0,3392.0
0.93,-15936.0,-3264.0,3392.0
0.9325,-15936.0,-3264.0,3392.0
0.935,-15936.0,-3264.0,3392.0
0.9375,-15872.0,-3264.0,3392.0
0.94,-15936.0,-3328.0,3392.0
0.9425,-15872.0,-3328.0,3392.0
0.945,-15872.0,-3328.0,3392.0
0.9475,-15872.0,-3392.0,3456.0
0.95,-15936.0,-3392.0,3456.0
0.9525,-15936.0,-3392.0,3520.0
0.955,-15872.0,-3456.0,3456.0
0.9575,-15872.0,-3456.0,3392.0
0.96,-15872.0,-3328.0,3328.0
0.9625,-15936.0,-3328.0,3328.0
0.965,-15872.0,-3264.0,3264.0
0.9675,-15936.0,-3200.0,3264.0
0.97,-15872.0,-3200.0,3200.0
0.9725,-15936.0,-3200.0,3200.0
0.975,-15872.0,-3200.0,3200.0
0.9775,-15872.0,-3200.0,3200.0
0.98,-16000.0,-3200.0,3200.0
0.9825,-15936.0,-3200.0,3264.0
0.985,-15936.0,-3200.0,3392.0
0.9875,-15936.0,-3264.0,3392.0
0.99,-15936.0,-3264.0,3392.0
0.9925,-15872.0,-3328.0,3456.0
0.995,-15872.0,-3392.0,3456.0
0.9975,-15872.0,-3392.0,3520.0
1.0,-15872.0,-3392.0,3456.0
1.0025,-15936.0,-3328.0,3456.0
1.005,-16000.0,-3264.0,3392.0
1.0075,-15936.0,-3264.0,3456.0
1.01,-16000.0,-3200.0,3520.0
1.0125,-16064.0,-3200.0,3520.0
1.015,-16000.0,-3264.0,3456.0
1.0175,-16000.0,-3264.0,3392.0
1.02,-16000.0,-3264.0,3392.0
1.0225,-16000.0,-3264.0,3456.0
1.025,-15936.0,-3264.0,3456.0
1.0275,-16000.0,-3328.0,3392.0
1.03,-15936.0,-3328.0,3328.0
1.0325,-16000.0,-3392.0,3328.0
1.035,-16064.0,-3392.0,3392.0
1.0375,-16064.0,-3392.0,3392.0
1.04,-16064.0,-3392.0,3264.0
1.0425,-16064.0,-3392.0,3328.0
1.045,-16128.0,-3456.0,3328.0
1.0475,-16128.0,-3456.0,3328.0
1.05,-16064.0,-3456.0,3328.0
1.0525,-16064.0,-3456.0,3328.0
1.055,-16064.0,-3456.0,3392.0
1.0575,-16064.0,-3520.0,3392.0
1.06,-16128.0,-3456.0,3392.0
1.0625,-16128.0,-3520.0,3456.0
1.065,-16064.0,-3520.0,3456.0
1.0675,-16128.0,-3520.0,3456.0
1.07,-16064.0,-3584.0,3328.0
1.0725,-16128.0,-3584.0,3392.0
1.075,-16064.0,-3520.0,3392.0
1.0775,-16064.0,-3520.0,3392.0
1.08,-16000.0,-3584.0,3328.0
1.0825,-16064.0,-3584.0,3392.0
1.085,-16128.0,-3520.0,3392.0
1.0875,-16128.0,-3584.0,3328.0
1.09,-16128.0,-3584.0,3392.0
1.0925,-16064.0,-3584.0,3392.0
1.095,-16064.0,-3520.0,3392.0
1.0975,-16064.0,-3456.0,3328.0
1.1,-16000.0,-3456.0,3264.0
1.1025,-16000.0,-3392.0,3328.0
1.105,-16000.0,-3392.0,3392.0
1.1075,-16000.0,-3392.0,3264.0
1.11,-16000.0,-3328.0,3328.0
1.1125,-16000.0,-3392.0,3264.0
1.115,-16000.0,-3392.0,3200.0
1.1175,-16000.0,-3328.0,3200.0
1.12,-16000.0,-3264.0,3200.0
1.1225,-16000.0,-3264.0,3200.0
1.125,-16064.0,-3200.0,3200.0
1.1275,-16000.0,-3200.0,3264.0
1.13,-16064.0,-3136.0,3264.0
1.1325,-16128.0,-3200.0,3264.0
1.135,-16192.0,-3136.0,3328.0
1.1375,-16128.0,-3136.0,3392.0
1.14,-16128.0,-3072.0,3392.0
1.1425,-16256.0,-3072.0,3328.0
1.145,-16320.0,-3136.0,3264.0
1.1475,-16448.0,-3072.0,3392.0
1.15,-16576.0,-3136.0,3392.0
1.1525,-16640.0,-3072.0,3456.0
1.155,-16704.0,-3072.0,3520.0
1.1575,-16704.0,-3136.0,3520.0
1.16,-16768.0,-3072.0,3648.0
1.1625,-16704.0,-3072.0,3776.0
1.165,-16704.0,-3072.0,3776.0
1.1675,-16640.0,-3072.0,3776.0
1.17,-16640.0,-3072.0,3840.0
1.1725,-16576.0,-3072.0,3904.0
1.175,-16448.0,-3072.0,3840.0
1.1775,-16384.0,-3200.0,3776.0
1.18,-16448.0,-3200.0,3776.0
1.1825,-16320.0,-3200.0,3712.0
1.185,-16256.0,-3136.0,3648.0
1.1875,-16192.0,-3200.0,3584.0
1.19,-16064.0,-3264.0,3520.0
1.1925,-16000.0,-3328.0,3520.0
1.195,-16000.0,-3456.0,3520.0
1.1975,-15936.0,-3520.0,3456.0
1.2,-15744.0,-3584.0,3392.0
1.2025,-15744.0,-3520.0,3456.0
1.205,-15680.0,-3520.0,3392.0
1.2075,-15616.0,-3520.0,3456.0
1.21,-15616.0,-3456.0,3392.0
1.2125,-15552.0,-3392.0,3456.0
1.215,-15552.0,-3328.0,3456.0
1.2175,-15488.0,-3328.0,3456.0
1.22,-15552.0,-3328.0,3392.0
1.2225,-15552.0,-3328.0,3456.0
1.225,-15552.0,-3392.0,3456.0
1.2275,-15616.0,-3392.0,3520.0
1.23,-15680.0,-3456.0,3520.0
1.2325,-15680.0,-3456.0,3520.0
1.235,-15680.0,-3456.0,3520.0
1.2375,-15616.0,-3520.0,3584.0
1.24,-15552.0,-3520.0,3584.0
1.2425,-15616.0,-3520.0,3648.0
1.245,-15616.0,-3520.0,3712.0
1.2475,-15552.0,-3520.0,3776.0
1.25,-15552.0,-3456.0,3840.0
1.2525,-15488.0,-3456.0,3904.0
1.255,-15424.0,-3392.0,3904.0
1.2575,-15424.0,-3392.0,3904.0
1.26,-15424.0,-3392.0,3904.0
1.2625,-15424.0,-3392.0,3904.0
1.265,-15424.0,-3392.0,3904.0
1.2675,-15424.0,-3456.0,3904.0
1.27,-15360.0,-3392.0,3840.0
1.2725,-15360.0,-3264.0,3840.0
1.275,-15296.0,-3264.0,3904.0
1.2775,-15296.0,-3264.0,3968.0
1.28,-15232.0,-3392.0,3968.0
1.2825,-15168.0,-3392.0,3904.0
1.285,-15104.0,-3456.0,3904.0
1.2875,-15168.0,-3584.0,3840.0
1.29,-15168.0,-3584.0,3776.0
1.2925,-15168.0,-3648.0,3776.0
1.295,-15168.0,-3712.0,3776.0
1.2975,-15168.0,-3776.0,3776.0
1.3,-15232.0,-3840.0,3840.0
1.3025,-15232.0,-3712.0,3840.0
1.305,-15168.0,-3776.0,3776.0
1.3075,-15168.0,-3776.0,3648.0
1.31,-15168.0,-3776.0,3712.0
1.3125,-15232.0,-3776.0,3712.0
1.315,-15232.0,-3712.0,3776.0
1.3175,-15168.0,-3776.0,3712.0
1.32,-15232.0,-3776.0,3712.0
1.3225,-15232.0,-3776.0,3648.0
1.325,-15360.0,-3776.0,3648.0
1.3275,-15424.0,-3840.0,3712.0
1.33,-15488.0,-3776.0,3712.0
1.3325,-15552.0,-3776.0,3648.0
1.335,-15552.0,-3776.0,3648.0
1.3375,-15616.0,-3840.0,3648.0
1.34,-15744.0,-3776.0,3648.0
1.3425,-15680.0,-3776.0,3648.0
1.345,-15680.0,-3776.0,3648.0
1.3475,-15744.0,-3712.0,3584.0
1.35,-15744.0,-3648.0,3712.0
1.3525,-15808.0,-3648.0,3776.0
1.355,-15808.0,-3648.0,3648.0
1.3575,-15808.0,-3648.0,3648.0
1.36,-15872.0,-3648.0,3648.0
1.3625,-15872.0,-3712.0,3648.0
1.365,-15872.0,-3712.0,3648.0
1.3675,-15872.0,-3712.0,3584.0
1.37,-15872.0,-3776.0,3648.0
1.3725,-15872.0,-3712.0,3648.0
1.375,-15872.0,-3776.0,3648.0
1.3775,-15808.0,-3776.0,3648.0
1.38,-15808.0,-3776.0,3584.0
1.3825,-15808.0,-3776.0,3584.0
1.385,-15808.0,-3712.0,3520.0
1.3875,-15808.0,-3648.0,3584.0
1.39,-15808.0,-3648.0,3520.0
1.3925,-15808.0,-3584.0,3456.0
1.395,-15808.0,-3584.0,3456.0
1.3975,-15808.0,-3520.0,3456.0
1.4,-15744.0,-3520.0,3392.0
1.4025,-15744.0,-3456.0,3456.0
1.405,-15744.0,-3392.0,3392.0
1.4075,-15744.0,-3392.0,3328.0
1.41,-15680.0,-3328.0,3392.0
1.4125,-15680.0,-3392.0,3392.0
1.415,-15552.0,-3328.0,3328.0
1.4175,-15616.0,-3328.0,3392.0
1.42,-15616.0,-3328.0,3328.0
1.4225,-15616.0,-3328.0,3328.0
1.425,-15552.0,-3328.0,3264.0
1.4275,-15552.0,-3392.0,3264.0
1.43,-15616.0,-3392.0,3264.0
1.4325,-15680.0,-3456.0,3200.0
1.435,-15680.0,-3520.0,3072.0
1.4375,-15680.0,-3456.0,3008.0
1.44,-15680.0,-3456.0,3072.0
1.4425,-15616.0,-3520.0,3136.0
1.445,-15680.0,-3520.0,3136.0
1.4475,-15552.0,-3456.0,3200.0
1.45,-15552.0,-3456.0,3136.0
1.4525,-15552.0,-3456.0,3072.0
1.455,-15552.0,-3392.0,3136.0
1.4575,-15552.0,-3392.0,3136.0
1.46,-15552.0,-3392.0,3200.0
1.4625,-15488.0,-3328.0,3200.0
1.465,-15552.0,-3264.0,3136.0
1.4675,-15552.0,-3328.0,3264.0
1.47,-15552.0,-3328.0,3200.0
1.4725,-15488.0,-3264.0,3200.0
1.475,-15552.0,-3328.0,3136.0
1.4775,-15616.0,-3328.0,3136.0
1.48,-15616.0,-3264.0,3136.0
1.4825,-15552.0,-3328.0,3200.0
1.485,-15552.0,-3328.0,3136.0
1.4875,-15616.0,-3328.0,3136.0
1.49,-15616.0,-3392.0,3136.0
1.4925,-15680.0,-3392.0,3072.0
1.495,-15680.0,-3392.0,3072.0
1.4975,-15680.0,-3328.0,3072.0
1.5,-15680.0,-3328.0,3136.0
1.5025,-15680.0,-3264.0,3200.0
1.505,-15744.0,-3328.0,3200.0
1.5075,-15680.0,-3328.0,3200.0
1.51,-15616.0,-3328.0,3200.0
1.5125,-15680.0,-3456.0,3264.0
1.515,-15744.0,-3392.0,3200.0
1.5175,-15744.0,-3456.0,3264.0
1.52,-15808.0,-3584.0,3200.0
1.5225,-15808.0,-3648.0,3264.0
1.525,-15808.0,-3648.0,3264.0
1.5275,-15872.0,-3584.0,3200.0
1.53,-15808.0,-3520.0,3200.0
1.5325,-15872.0,-3520.0,3136.0
1.535,-15936.0,-3584.0,3136.0
1.5375,-15936.0,-3584.0,3264.0
1.54,-15872.0,-3584.0,3200.0
1.5425,-15936.0,-3584.0,3200.0
1.545,-15936.0,-3584.0,3264.0
1.5475,-16000.0,-3584.0,3328.0
1.55,-16000.0,-3648.0,3264.0
1.5525,-16064.0,-3648.0,3200.0
1.555,-16064.0,-3648.0,3200.0
1.5575,-16128.0,-3584.0,3264.0
1.56,-16064.0,-3584.0,3328.0
1.5625,-16128.0,-3648.0,3264.0
1.565,-16064.0,-3648.0,3200.0
1.5675,-16128.0,-3712.0,3200.0
1.57,-16128.0,-3712.0,3264.0
1.5725,-16128.0,-3712.0,3264.0
1.575,-16064.0,-3712.0,3328.0
1.5775,-16064.0,-3776.0,3392.0
1.58,-16064.0,-3840.0,3456.0
1.5825,-16064.0,-3904.0,3520.0
1.585,-16128.0,-3904.0,3456.0
1.5875,-16064.0,-3904.0,3456.0
1.59,-16064.0,-3968.0,3520.0
1.5925,-16064.0,-3968.0,3584.0
1.595,-16064.0,-3904.0,3648.0
1.5975,-16000.0,-3904.0,3648.0
1.6,-16000.0,-3968.0,3648.0
1.6025,-15936.0,-3968.0,3712.0
1.605,-15872.0,-4032.0,3712.0
1.6075,-15872.0,-4096.0,3712.0
1.61,-15808.0,-4160.0,3712.0
1.6125,-15872.0,-4160.0,3712.0
1.615,-15872.0,-4224.0,3712.0
1.6175,-15872.0,-4224.0,3712.0
1.62,-15872.0,-4288.0,3648.0
