time_stamp,acc_x,acc_y,acc_z
0.2925,-16064.0,-4160.0,1728.0
0.295,-16000.0,-4096.0,1728.0
0.2975,-16000.0,-4096.0,1792.0
0.3,-16000.0,-4096.0,1728.0
0.3025,-15936.0,-4032.0,1792.0
0.305,-15936.0,-4032.0,1856.0
0.3075,-15936.0,-4032.0,1792.0
0.31,-16000.0,-4096.0,1792.0
0.3125,-16000.0,-4032.0,1792.0
0.315,-15936.0,-4096.0,1856.0
0.3175,-15872.0,-4160.0,1728.0
0.32,-15936.0,-4160.0,1728.0
0.3225,-15936.0,-4224.0,1664.0
0.325,-15872.0,-4160.0,1600.0
0.3275,-15872.0,-4160.0,1664.0
0.33,-15808.0,-4160.0,1664.0
0.3325,-15872.0,-4096.0,1600.0
0.335,-15872.0,-4160.0,1600.0
0.3375,-15936.0,-4160.0,1536.0
0.34,-15872.0,-4096.0,1600.0
0.3425,-15872.0,-4160.0,1600.0
0.345,-15808.0,-4096.0,1600.0
0.3475,-15808.0,-4096.0,1600.0
0.35,-15872.0,-4096.0,1600.0
0.3525,-15808.0,-4096.0,1664.0
0.355,-15872.0,-4096.0,1728.0
0.3575,-15872.0,-4160.0,1728.0
0.36,-15808.0,-4096.0,1792.0
0.3625,-15872.0,-4096.0,1728.0
0.365,-15872.0,-4032.0,1792.0
0.3675,-15936.0,-3968.0,1792.0
0.37,-16000.0,-3904.0,1856.0
0.3725,-15936.0,-3904.0,1920.0
0.375,-15936.0,-3904.0,1856.0
0.3775,-15936.0,-3904.0,1792.0
0.38,-16000.0,-3840.0,1728.0
0.3825,-16000.0,-3840.0,1664.0
0.385,-16000.0,-3776.0,1728.0
0.3875,-15936.0,-3776.0,1728.0
0.39,-16000.0,-3776.0,1792.0
0.3925,-16000.0,-3712.0,1856.0
0.395,-15936.0,-3776.0,1856.0
0.3975,-15936.0,-3776.0,1920.0
0.4,-15872.0,-3904.0,1920.0
0.4025,-15808.0,-3968.0,1856.0
0.405,-15936.0,-4032.0,1856.0
0.4075,-16000.0,-4096.0,1920.0
0.41,-16000.0,-4096.0,1856.0
0.4125,-16064.0,-4096.0,1856.0
0.415,-16064.0,-4096.0,1920.0
0.4175,-16064.0,-4160.0,1856.0
0.42,-16064.0,-4160.0,1792.0
0.4225,-16000.0,-4160.0,1792.0
0.425,-16064.0,-4160.0,1792.0
0.4275,-16064.0,-4160.0,1728.0
0.43,-16000.0,-4160.0,1664.0
0.4325,-16000.0,-4096.0,1728.0
0.435,-16000.0,-4096.0,1664.0
0.4375,-16000.0,-4096.0,1664.0
0.44,-15936.0,-4160.0,1664.0
0.4425,-15936.0,-4160.0,1664.0
0.445,-15936.0,-4160.0,1664.0
0.4475,-15936.0,-4160.0,1664.0
0.45,-15936.0,-4096.0,1664.0
0.4525,-15936.0,-4032.0,1664.0
0.455,-15936.0,-4032.0,1728.0
0.4575,-15936.0,-4032.0,1792.0
0.46,-15936.0,-4032.0,1792.0
0.4625,-15936.0,-3968.0,1792.0
0.465,-15872.0,-3968.0,1920.0
0.4675,-15872.0,-3904.0,1984.0
0.47,-15872.0,-3904.0,1920.0
0.4725,-15936.0,-3904.0,1984.0
0.475,-15936.0,-3968.0,1984.0
0.4775,-15872.0,-3968.0,1984.0
0.48,-15872.0,-3968.0,1984.0
0.4825,-15872.0,-4032.0,1920.0
0.485,-15872.0,-4032.0,1856.0
0.4875,-15936.0,-4032.0,1856.0
0.49,-15936.0,-3968.0,1792.0
0.4925,-16000.0,-3968.0,1856.0
0.495,-16000.0,-3904.0,1792.0
0.4975,-16000.0,-3904.0,1792.0
0.5,-16000.0,-3904.0,1920.0
0.5025,-16000.0,-3904.0,1984.0
0.505,-16064.0,-3904.0,1984.0
0.5075,-16000.0,-3904.0,1920.0
0.51,-16000.0,-3968.0,1920.0
0.5125,-16064.0,-3968.0,1856.0
0.515,-16064.0,-3968.0,1856.0
0.5175,-16000.0,-4032.0,1856.0
0.52,-16000.0,-4032.0,1792.0
0.5225,-16000.0,-4032.0,1856.0
0.525,-16000.0,-4032.0,1856.0
0.5275,-16000.0,-4032.0,1856.0
0.53,-15936.0,-4096.0,1792.0
0.5325,-16000.0,-4096.0,1856.0
0.535,-16000.0,-3968.0,1792.0
0.5375,-16000.0,-4032.0,1792.0
0.54,-16000.0,-4032.0,1856.0
0.5425,-16000.0,-4032.0,1856.0
0.545,-16000.0,-4032.0,1856.0
0.5475,-16000.0,-4032.0,1856.0
0.55,-16000.0,-4096.0,1856.0
0.5525,-16000.0,-4032.0,1792.0
0.555,-16000.0,-4096.0,1856.0
0.5575,-16000.0,-4096.0,1856.0
0.56,-15936.0,-4032.0,1856.0
0.5625,-15936.0,-4032.0,1856.0
0.565,-15936.0,-4032.0,1856.0
0.5675,-15936.0,-3968.0,1920.0
0.57,-15936.0,-3968.0,1856.0
0.5725,-15872.0,-3968.0,1920.0
0.575,-15936.0,-3904.0,1920.0
0.5775,-15872.0,-3968.0,1984.0
0.58,-15872.0,-3968.0,1984.0
0.5825,-15872.0,-3968.0,1984.0
0.585,-15872.0,-3904.0,1920.0
0.5875,-15936.0,-3904.0,1920.0
0.59,-15808.0,-3968.0,1984.0
0.5925,-15872.0,-3968.0,1984.0
0.595,-15808.0,-4032.0,2048.0
0.5975,-15808.0,-4096.0,1984.0
0.6,-15808.0,-4096.0,1984.0
0.6025,-15872.0,-4096.0,1984.0
0.605,-15936.0,-4096.0,1984.0
0.6075,-15936.0,-4096.0,1984.0
0.61,-15936.0,-4096.0,1920.0
0.6125,-15936.0,-4096.0,1984.0
0.615,-15936.0,-4096.0,1920.0
0.6175,-15872.0,-4096.0,1920.0
0.62,-15936.0,-4096.0,1984.0
0.6225,-15872.0,-4160.0,1856.0
0.625,-15872.0,-4096.0,1856.0
0.6275,-15872.0,-4096.0,1856.0
0.63,-15872.0,-4160.0,1856.0
0.6325,-15872.0,-4096.0,1792.0
0.635,-15936.0,-4160.0,1792.0
0.6375,-15936.0,-4160.0,1792.0
0.64,-15936.0,-4096.0,1792.0
0.6425,-15872.0,-4096.0,1792.0
0.645,-15872.0,-4096.0,1792.0
0.6475,-15872.0,-4160.0,1792.0
0.65,-15936.0,-4096.0,1792.0
0.6525,-15872.0,-4096.0,1856.0
0.655,-15936.0,-4096.0,1856.0
0.6575,-15872.0,-4160.0,1856.0
0.66,-15936.0,-4224.0,1728.0
0.6625,-15936.0,-4096.0,1792.0
0.665,-15936.0,-4096.0,1856.0
0.6675,-15936.0,-4096.0,1792.0
0.67,-15936.0,-4032.0,1792.0
0.6725,-15936.0,-3968.0,1856.0
0.675,-15936.0,-3968.0,1792.0
0.6775,-15936.0,-3968.0,1792.0
0.68,-15936.0,-3968.0,1792.0
0.6825,-15936.0,-3968.0,1792.0
0.685,-16000.0,-3968.0,1792.0
0.6875,-15936.0,-4032.0,1792.0
0.69,-15936.0,-4096.0,1856.0
0.6925,-15936.0,-4096.0,1856.0
0.695,-16000.0,-4160.0,1792.0
0.6975,-16000.0,-4160.0,1792.0
0.7,-16000.0,-4160.0,1792.0
0.7025,-16000.0,-4160.0,1728.0
0.705,-16000.0,-4160.0,1664.0
0.7075,-16064.0,-4160.0,1664.0
0.71,-16064.0,-4096.0,1664.0
0.7125,-16000.0,-4096.0,1728.0
0.715,-16000.0,-4096.0,1728.0
0.7175,-16000.0,-4096.0,1664.0
0.72,-16064.0,-4160.0,1728.0
0.7225,-16064.0,-4032.0,1792.0
0.725,-16064.0,-3968.0,1920.0
0.7275,-16064.0,-3904.0,1856.0
0.73,-16064.0,-3840.0,1856.0
0.7325,-16064.0,-3776.0,2048.0
0.735,-16000.0,-3712.0,2048.0
0.7375,-16000.0,-3712.0,2112.0
0.74,-16000.0,-3776.0,2048.0
0.7425,-16000.0,-3904.0,1984.0
0.745,-16000.0,-3968.0,1920.0
0.7475,-16000.0,-4032.0,1856.0
0.75,-16064.0,-4096.0,1856.0
0.7525,-16128.0,-4160.0,1792.0
0.755,-16064.0,-4224.0,1728.0
0.7575,-16064.0,-4224.0,1664.0
0.76,-16128.0,-4224.0,1664.0
0.7625,-16064.0,-4224.0,1664.0
0.765,-16128.0,-4224.0,1600.0
0.7675,-16064.0,-4160.0,1600.0
0.77,-16064.0,-4160.0,1600.0
0.7725,-15936.0,-4096.0,1600.0
0.775,-16064.0,-4096.0,1600.0
0.7775,-16064.0,-4096.0,1664.0
0.78,-16064.0,-4032.0,1728.0
0.7825,-16064.0,-3904.0,1664.0
0.785,-16000.0,-3904.0,1664.0
0.7875,-16000.0,-3968.0,1664.0
0.79,-16064.0,-3968.0,1728.0
0.7925,-16128.0,-3968.0,1728.0
0.795,-16064.0,-4032.0,1728.0
0.7975,-16128.0,-4032.0,1664.0
0.8,-16192.0,-4096.0,1600.0
0.8025,-16128.0,-4160.0,1600.0
0.805,-16128.0,-4224.0,1664.0
0.8075,-16064.0,-4224.0,1664.0
0.81,-16064.0,-4288.0,1664.0
0.8125,-16064.0,-4224.0,1728.0
0.815,-16000.0,-4224.0,1664.0
0.8175,-16064.0,-4224.0,1664.0
0.82,-16064.0,-4224.0,1664.0
0.8225,-16000.0,-4224.0,1728.0
0.825,-16064.0,-4160.0,1728.0
0.8275,-16064.0,-4096.0,1664.0
0.83,-16000.0,-4032.0,1600.0
0.8325,-16064.0,-3968.0,1664.0
0.835,-16064.0,-3904.0,1664.0
0.8375,-16000.0,-3840.0,1728.0
0.84,-15936.0,-3840.0,1792.0
0.8425,-15872.0,-3904.0,1728.0
0.845,-15872.0,-3968.0,1728.0
0.8475,-15872.0,-4032.0,1664.0
0.85,-15936.0,-4032.0,1728.0
0.8525,-15936.0,-4096.0,1728.0
0.855,-15872.0,-4160.0,1664.0
0.8575,-15808.0,-4160.0,1664.0
0.86,-15872.0,-4160.0,1664.0
0.8625,-15808.0,-4160.0,1664.0
0.865,-15872.0,-4224.0,1728.0
0.8675,-15872.0,-4224.0,1728.0
0.87,-15872.0,-4224.0,1728.0
0.8725,-15872.0,-4224.0,1664.0
0.875,-15872.0,-4224.0,1728.0
0.8775,-15936.0,-4160.0,1728.0
0.88,-15936.0,-4096.0,1792.0
0.8825,-15872.0,-4032.0,1792.0
0.885,-15808.0,-4032.0,1792.0
0.8875,-15872.0,-4032.0,1856.0
0.89,-15808.0,-4032.0,1856.0
0.8925,-15808.0,-4032.0,1792.0
0.895,-15808.0,-4032.0,1920.0
0.8975,-15872.0,-4096.0,1856.0
0.9,-15872.0,-4032.0,1920.0
0.9025,-15936.0,-4032.0,1856.0
0.905,-15872.0,-4032.0,1920.0
0.9075,-15808.0,-4032.0,1920.0
0.91,-15872.0,-4032.0,1920.0
0.9125,-15808.0,-4032.0,1920.0
0.915,-15872.0,-4096.0,1856.0
0.9175,-15872.0,-4096.0,1856.0
0.92,-15872.0,-4160.0,1856.0
0.9225,-15872.0,-4096.0,1856.0
0.925,-15936.0,-4096.0,1856.0
0.9275,-15936.0,-4096.0,1856.0
0.93,-15936.0,-4096.0,1856.0
0.9325,-15872.0,-4096.0,1920.0
0.935,-15872.0,-4032.0,1984.0
0.9375,-15936.0,-4032.0,1984.0
0.94,-16000.0,-4096.0,1984.0
0.9425,-15936.0,-4096.0,1984.0
0.945,-15936.0,-4096.0,1984.0
0.9475,-15936.0,-4096.0,1984.0
0.95,-16000.0,-4160.0,1920.0
0.9525,-16000.0,-4224.0,1856.0
0.955,-16000.0,-4224.0,1920.0
0.9575,-16000.0,-4224.0,1920.0
0.96,-16064.0,-4224.0,1920.0
0.9625,-16064.0,-4224.0,1920.0
0.965,-16000.0,-4160.0,1920.0
0.9675,-16000.0,-4160.0,1856.0
0.97,-16064.0,-4160.0,1920.0
0.9725,-16064.0,-4160.0,1856.0
0.975,-16064.0,-4160.0,1920.0
0.9775,-16064.0,-4160.0,1920.0
0.98,-16064.0,-4160.0,1856.0
0.9825,-16064.0,-4160.0,1920.0
0.985,-16000.0,-4224.0,1920.0
0.9875,-16064.0,-4224.0,1856.0
0.99,-16000.0,-4288.0,1856.0
0.9925,-16064.0,-4288.0,1792.0
0.995,-16064.0,-4224.0,1856.0
0.9975,-16064.0,-4224.0,1728.0
1.0,-16064.0,-4160.0,1856.0
1.0025,-16128.0,-4224.0,1856.0
1.005,-16064.0,-4160.0,1920.0
1.0075,-16000.0,-4160.0,1920.0
1.01,-16064.0,-4160.0,1920.0
1.0125,-16000.0,-4160.0,1984.0
1.015,-16000.0,-4096.0,1920.0
1.0175,-16000.0,-4096.0,1984.0
1.02,-16000.0,-4096.0,1920.0
1.0225,-15936.0,-4032.0,1920.0
1.025,-15936.0,-4096.0,1920.0
1.0275,-16000.0,-4032.0,1984.0
1.03,-15936.0,-4032.0,1984.0
1.0325,-15936.0,-3904.0,2048.0
1.035,-15936.0,-3904.0,2112.0
1.0375,-16000.0,-3904.0,2112.0
1.04,-15936.0,-3904.0,2176.0
1.0425,-15936.0,-3904.0,2112.0
1.045,-15872.0,-3904.0,2112.0
1.0475,-15872.0,-3968.0,2176.0
1.05,-15936.0,-3968.0,2048.0
1.0525,-15936.0,-4032.0,2176.0
1.055,-15936.0,-4032.0,2112.0
1.0575,-15936.0,-4096.0,2048.0
1.06,-15872.0,-4096.0,1984.0
1.0625,-15872.0,-4160.0,2048.0
1.065,-15936.0,-4096.0,2048.0
1.0675,-15936.0,-4096.0,2048.0
1.07,-15936.0,-4096.0,2048.0
1.0725,-15936.0,-4160.0,1984.0
1.075,-15872.0,-4160.0,1984.0
1.0775,-15872.0,-4160.0,1984.0
1.08,-15872.0,-4160.0,1984.0
1.0825,-15872.0,-4160.0,1920.0
1.085,-15808.0,-4160.0,1984.0
1.0875,-15808.0,-4160.0,2048.0
1.09,-15808.0,-4160.0,2048.0
1.0925,-15808.0,-4096.0,2048.0
1.095,-15808.0,-4032.0,2176.0
1.0975,-15744.0,-4032.0,2176.0
1.1,-15808.0,-4032.0,2176.0
1.1025,-15808.0,-4096.0,2176.0
1.105,-15744.0,-4096.0,2112.0
1.1075,-15744.0,-4032.0,2112.0
1.11,-15808.0,-4032.0,2112.0
1.1125,-15808.0,-4096.0,2048.0
1.115,-15744.0,-4096.0,1984.0
1.1175,-15808.0,-4032.0,2048.0
1.12,-15744.0,-4032.0,2112.0
1.1225,-15808.0,-4032.0,2112.0
1.125,-15808.0,-4032.0,2112.0
1.1275,-15872.0,-3968.0,2112.0
1.13,-15808.0,-3904.0,2112.0
1.1325,-15744.0,-3840.0,2112.0
1.135,-15744.0,-3776.0,2176.0
1.1375,-15744.0,-3712.0,2304.0
1.14,-15744.0,-3776.0,2304.0
1.1425,-15744.0,-3712.0,2240.0
1.145,-15744.0,-3776.0,2112.0
1.1475,-15808.0,-3776.0,2176.0
1.15,-15872.0,-3904.0,2112.0
1.1525,-15872.0,-3968.0,2048.0
1.155,-15872.0,-4032.0,1920.0
1.1575,-16000.0,-4032.0,1920.0
1.16,-15936.0,-4032.0,1856.0
1.1625,-15936.0,-3968.0,1920.0
1.165,-15872.0,-3968.0,1920.0
1.1675,-15872.0,-3904.0,1920.0
1.17,-15872.0,-3904.0,1920.0
1.1725,-15936.0,-3904.0,1856.0
1.175,-15872.0,-3904.0,1920.0
1.1775,-15936.0,-3904.0,1984.0
1.18,-15936.0,-3968.0,1920.0
1.1825,-15936.0,-3904.0,1856.0
1.185,-15872.0,-3968.0,1856.0
1.1875,-15936.0,-3968.0,1856.0
1.19,-15872.0,-3968.0,1856.0
1.1925,-15936.0,-4032.0,1792.0
1.195,-15936.0,-4032.0,1792.0
1.1975,-15936.0,-4032.0,1792.0
1.2,-15936.0,-4032.0,1728.0
1.2025,-15936.0,-4032.0,1728.0
1.205,-15936.0,-3968.0,1728.0
1.2075,-15936.0,-3968.0,1664.0
1.21,-15936.0,-3968.0,1728.0
1.2125,-15936.0,-3968.0,1728.0
1.215,-16000.0,-4032.0,1728.0
1.2175,-16000.0,-3968.0,1728.0
1.22,-15936.0,-3904.0,1728.0
1.2225,-15936.0,-3904.0,1664.0
1.225,-15872.0,-3904.0,1728.0
1.2275,-15936.0,-3904.0,1664.0
1.23,-15872.0,-3968.0,1728.0
1.2325,-15936.0,-3968.0,1728.0
1.235,-15936.0,-3968.0,1728.0
1.2375,-15936.0,-4032.0,1728.0
1.24,-16000.0,-3968.0,1600.0
1.2425,-15936.0,-3968.0,1600.0
1.245,-15936.0,-3968.0,1664.0
1.2475,-15872.0,-3968.0,1664.0
1.25,-15936.0,-3904.0,1600.0
1.2525,-15872.0,-3968.0,1664.0
1.255,-15872.0,-3968.0,1728.0
1.2575,-15936.0,-3904.0,1792.0
1.26,-15936.0,-3840.0,1792.0
1.2625,-15936.0,-3904.0,1856.0
1.265,-16064.0,-3840.0,1856.0
1.2675,-16000.0,-3904.0,1856.0
1.27,-16000.0,-3904.0,1792.0
1.2725,-16128.0,-3904.0,1856.0
1.275,-16000.0,-3968.0,1856.0
1.2775,-16064.0,-4032.0,1728.0
1.28,-16064.0,-4096.0,1728.0
1.2825,-16064.0,-4032.0,1664.0
1.285,-16064.0,-4032.0,1664.0
1.2875,-16064.0,-3968.0,1664.0
1.29,-16064.0,-4032.0,1664.0
1.2925,-16064.0,-4032.0,1664.0
1.295,-16064.0,-3904.0,1664.0
1.2975,-16064.0,-3840.0,1600.0
1.3,-16064.0,-3776.0,1600.0
1.3025,-16064.0,-3840.0,1600.0
1.305,-16064.0,-3776.0,1664.0
1.3075,-16000.0,-3776.0,1728.0
1.31,-16000.0,-3776.0,1792.0
1.3125,-16064.0,-3840.0,1792.0
1.315,-16000.0,-3840.0,1792.0
1.3175,-16128.0,-3904.0,1792.0
1.32,-16128.0,-3904.0,1856.0
1.3225,-16192.0,-3904.0,1856.0
1.325,-16192.0,-3840.0,1920.0
1.3275,-16128.0,-3776.0,1920.0
1.33,-16192.0,-3840.0,1984.0
1.3325,-16128.0,-3840.0,1984.0
1.335,-16128.0,-3840.0,1984.0
1.3375,-16128.0,-3840.0,1856.0
1.34,-16192.0,-3840.0,1920.0
1.3425,-16128.0,-3840.0,1920.0
1.345,-16128.0,-3904.0,1920.0
1.3475,-16192.0,-3904.0,1920.0
1.35,-16192.0,-3968.0,1920.0
1.3525,-16192.0,-4032.0,1984.0
1.355,-16128.0,-3968.0,1920.0
1.3575,-16128.0,-3904.0,1984.0
1.36,-16128.0,-3904.0,2048.0
1.3625,-16128.0,-3968.0,1984.0
1.365,-16064.0,-3840.0,2048.0
1.3675,-16128.0,-3840.0,2048.0
1.37,-16064.0,-3904.0,2048.0
1.3725,-16128.0,-4032.0,2048.0
1.375,-16064.0,-4096.0,1984.0
1.3775,-16128.0,-4160.0,1920.0
1.38,-16064.0,-4224.0,1920.0
1.3825,-16064.0,-4224.0,1920.0
1.385,-16064.0,-4224.0,1920.0
1.3875,-16000.0,-4224.0,1856.0
1.39,-15936.0,-4224.0,1856.0
1.3925,-15936.0,-4224.0,1856.0
1.395,-16000.0,-4160.0,1920.0
1.3975,-15936.0,-4224.0,1920.0
1.4,-15936.0,-4224.0,1792.0
1.4025,-15936.0,-4224.0,1856.0
1.405,-15936.0,-4160.0,1856.0
1.4075,-16000.0,-4096.0,1856.0
1.41,-16000.0,-3968.0,1920.0
1.4125,-15936.0,-3968.0,1984.0
1.415,-16000.0,-3968.0,1984.0
1.4175,-15936.0,-3968.0,2048.0
1.42,-16000.0,-3968.0,1984.0
1.4225,-16000.0,-4032.0,1984.0
1.425,-16000.0,-4096.0,1856.0
1.4275,-16064.0,-4096.0,1856.0
1.43,-16064.0,-4160.0,1920.0
1.4325,-16064.0,-4160.0,1856.0
1.435,-16064.0,-4160.0,1856.0
1.4375,-16064.0,-4160.0,1856.0
1.44,-16064.0,-4096.0,1856.0
1.4425,-16064.0,-4032.0,1856.0
1.445,-16128.0,-3968.0,1856.0
1.4475,-16128.0,-3904.0,1856.0
1.45,-16128.0,-3904.0,1856.0
1.4525,-16192.0,-3968.0,1920.0
1.455,-16128.0,-3904.0,1920.0
1.4575,-16128.0,-3904.0,1920.0
1.46,-16128.0,-3904.0,1856.0
1.4625,-16128.0,-3840.0,1856.0
1.465,-16128.0,-3904.0,1792.0
1.4675,-16128.0,-3968.0,1792.0
1.47,-16128.0,-3968.0,1728.0
1.4725,-16192.0,-4032.0,1792.0
1.475,-16192.0,-4096.0,1792.0
1.4775,-16128.0,-4096.0,1856.0
1.48,-16192.0,-4032.0,1792.0
1.4825,-16192.0,-4032.0,1728.0
1.485,-16128.0,-4032.0,1728.0
1.4875,-16192.0,-3968.0,1856.0
1.49,-16192.0,-3968.0,1920.0
1.4925,-16128.0,-3904.0,1920.0
1.495,-16128.0,-3968.0,1792.0
1.4975,-16128.0,-3968.0,1728.0
1.5,-16128.0,-3968.0,1792.0
1.5025,-16128.0,-4032.0,1728.0
1.505,-16128.0,-4032.0,1728.0
1.5075,-16128.0,-4032.0,1728.0
1.51,-16128.0,-4096.0,1728.0
1.5125,-16064.0,-4096.0,1728.0
1.515,-16128.0,-4032.0,1728.0
1.5175,-16128.0,-4032.0,1728.0
1.52,-16064.0,-4096.0,1664.0
1.5225,-16064.0,-4096.0,1728.0
1.525,-16000.0,-4032.0,1728.0
1.5275,-16000.0,-4032.0,1728.0
1.53,-16000.0,-3968.0,1728.0
1.5325,-15936.0,-3968.0,1792.0
1.535,-15936.0,-3904.0,1792.0
1.5375,-15872.0,-3840.0,1792.0
1.54,-15872.0,-3840.0,1792.0
1.5425,-15808.0,-3904.0,1792.0
1.545,-15808.0,-3904.0,1728.0
1.5475,-15808.0,-3904.0,1792.0
1.55,-15872.0,-3904.0,1728.0
1.5525,-15808.0,-3904.0,1728.0
1.555,-15808.0,-3904.0,1728.0
1.5575,-15872.0,-3840.0,1792.0
1.56,-15872.0,-3776.0,1728.0
1.5625,-15936.0,-3712.0,1728.0
1.565,-15936.0,-3712.0,1792.0
1.5675,-15936.0,-3776.0,1728.0
1.57,-16064.0,-3776.0,1792.0
1.5725,-16064.0,-3776.0,1792.0
1.575,-16064.0,-3776.0,1792.0
1.5775,-16064.0,-3840.0,1856.0
1.58,-16064.0,-3840.0,1856.0
1.5825,-16128.0,-3904.0,1856.0
1.585,-16064.0,-3904.0,1856.0
1.5875,-16064.0,-3840.0,1792.0
1.59,-16064.0,-3840.0,1920.0
1.5925,-16064.0,-3904.0,1856.0
1.595,-16128.0,-3904.0,1792.0
1.5975,-16064.0,-3840.0,1856.0
1.6,-16064.0,-3840.0,1920.0
1.6025,-16000.0,-3904.0,1920.0
1.605,-15936.0,-3904.0,1856.0
1.6075,-15936.0,-3840.0,1856.0
1.61,-15872.0,-3840.0,1856.0
1.6125,-15872.0,-3840.0,1856.0
1.615,-15808.0,-3840.0,1856.0
1.6175,-15872.0,-3840.0,1856.0
1.62,-15872.0,-3840.0,1792.0
